Temperature (Kelvin),Type C (mV)
205.7,-0.898840427
205.8,-0.897661924
205.9,-0.896482825
206,-0.89530319
206.1,-0.894123018
206.2,-0.892942369
206.3,-0.891761184
206.4,-0.890579402
206.5,-0.889397144
206.6,-0.888214409
206.7,-0.887031078
206.8,-0.88584727
206.9,-0.884662867
207,-0.883477986
207.1,-0.882292628
207.2,-0.881106675
207.3,-0.879920244
207.4,-0.878733277
207.5,-0.877545774
207.6,-0.876357794
207.7,-0.875169277
207.8,-0.873980224
207.9,-0.872790694
208,-0.871600628
208.1,-0.870410025
208.2,-0.869218946
208.3,-0.868027329
208.4,-0.866835177
208.5,-0.865642548
208.6,-0.864449441
208.7,-0.863255739
208.8,-0.86206162
208.9,-0.860866904
209,-0.859671712
209.1,-0.858476043
209.2,-0.857279837
209.3,-0.856083155
209.4,-0.854885936
209.5,-0.85368818
209.6,-0.852489948
209.7,-0.851291239
209.8,-0.850091994
209.9,-0.848892272
210,-0.847692013
210.1,-0.846491277
210.2,-0.845290065
210.3,-0.844088316
210.4,-0.842886031
210.5,-0.841683328
210.6,-0.840480089
210.7,-0.839276314
210.8,-0.838072062
210.9,-0.836867332
211,-0.835662127
211.1,-0.834456384
211.2,-0.833250165
211.3,-0.832043469
211.4,-0.830836236
211.5,-0.829628527
211.6,-0.828420341
211.7,-0.827211618
211.8,-0.826002479
211.9,-0.824792802
212,-0.82358259
212.1,-0.82237196
212.2,-0.821160793
212.3,-0.81994915
212.4,-0.81873703
212.5,-0.817524433
212.6,-0.8163113
212.7,-0.815097749
212.8,-0.813883662
212.9,-0.812669098
213,-0.811454058
213.1,-0.81023854
213.2,-0.809022486
213.3,-0.807806015
213.4,-0.806589007
213.5,-0.805371523
213.6,-0.804153562
213.7,-0.802935123
213.8,-0.801716208
213.9,-0.800496817
214,-0.799276948
214.1,-0.798056602
214.2,-0.79683578
214.3,-0.795614421
214.4,-0.794392645
214.5,-0.793170333
214.6,-0.791947603
214.7,-0.790724397
214.8,-0.789500654
214.9,-0.788276494
215,-0.787051797
215.1,-0.785826683
215.2,-0.784601033
215.3,-0.783374965
215.4,-0.782148421
215.5,-0.78092134
215.6,-0.779693842
215.7,-0.778465867
215.8,-0.777237415
215.9,-0.776008487
216,-0.774779081
216.1,-0.773549199
216.2,-0.77231884
216.3,-0.771088004
216.4,-0.769856751
216.5,-0.768624961
216.6,-0.767392755
216.7,-0.766160071
216.8,-0.76492691
216.9,-0.763693273
217,-0.762459159
217.1,-0.761224568
217.2,-0.75998956
217.3,-0.758754075
217.4,-0.757518053
217.5,-0.756281674
217.6,-0.755044758
217.7,-0.753807366
217.8,-0.752569556
217.9,-0.75133127
218,-0.750092506
218.1,-0.748853266
218.2,-0.747613549
218.3,-0.746373415
218.4,-0.745132804
218.5,-0.743891716
218.6,-0.742650211
218.7,-0.741408229
218.8,-0.74016577
218.9,-0.738922834
219,-0.737679422
219.1,-0.736435592
219.2,-0.735191286
219.3,-0.733946562
219.4,-0.732701302
219.5,-0.731455624
219.6,-0.730209529
219.7,-0.728962898
219.8,-0.72771585
219.9,-0.726468325
220,-0.725220382
220.1,-0.723971963
220.2,-0.722723067
220.3,-0.721473753
220.4,-0.720223963
220.5,-0.718973696
220.6,-0.717723012
220.7,-0.716471851
220.8,-0.715220213
220.9,-0.713968158
221,-0.712715685
221.1,-0.711462677
221.2,-0.71020925
221.3,-0.708955407
221.4,-0.707701087
221.5,-0.70644629
221.6,-0.705191076
221.7,-0.703935385
221.8,-0.702679217
221.9,-0.701422632
222,-0.700165629
222.1,-0.69890815
222.2,-0.697650194
222.3,-0.696391821
222.4,-0.695132971
222.5,-0.693873703
222.6,-0.692614019
222.7,-0.691353798
222.8,-0.690093219
222.9,-0.688832104
223,-0.687570632
223.1,-0.686308682
223.2,-0.685046256
223.3,-0.683783412
223.4,-0.682520092
223.5,-0.681256354
223.6,-0.679992139
223.7,-0.678727508
223.8,-0.677462459
223.9,-0.676196933
224,-0.67493099
224.1,-0.67366457
224.2,-0.672397733
224.3,-0.671130419
224.4,-0.669862688
224.5,-0.668594539
224.6,-0.667325914
224.7,-0.666056812
224.8,-0.664787352
224.9,-0.663517416
225,-0.662247002
225.1,-0.660976231
225.2,-0.659704924
225.3,-0.658433259
225.4,-0.657161117
225.5,-0.655888557
225.6,-0.654615521
225.7,-0.653342068
225.8,-0.652068198
225.9,-0.65079391
226,-0.649519145
226.1,-0.648243904
226.2,-0.646968305
226.3,-0.645692229
226.4,-0.644415736
226.5,-0.643138826
226.6,-0.641861439
226.7,-0.640583634
226.8,-0.639305413
226.9,-0.638026714
227,-0.636747599
227.1,-0.635468066
227.2,-0.634188116
227.3,-0.632907689
227.4,-0.631626904
227.5,-0.630345643
227.6,-0.629063904
227.7,-0.627781808
227.8,-0.626499236
227.9,-0.625216246
228,-0.623932838
228.1,-0.622649014
228.2,-0.621364772
228.3,-0.620080054
228.4,-0.618794918
228.5,-0.617509365
228.6,-0.616223395
228.7,-0.614937007
228.8,-0.613650203
228.9,-0.612362921
229,-0.611075222
229.1,-0.609787166
229.2,-0.608498633
229.3,-0.607209682
229.4,-0.605920255
229.5,-0.60463047
229.6,-0.603340268
229.7,-0.602049589
229.8,-0.600758553
229.9,-0.599467039
230,-0.598175168
230.1,-0.59688282
230.2,-0.595590055
230.3,-0.594296873
230.4,-0.593003333
230.5,-0.591709316
230.6,-0.590414882
230.7,-0.58912003
230.8,-0.587824762
230.9,-0.586529076
231,-0.585232973
231.1,-0.583936453
231.2,-0.582639575
231.3,-0.58134222
231.4,-0.580044448
231.5,-0.578746259
231.6,-0.577447712
231.7,-0.576148689
231.8,-0.574849248
231.9,-0.573549449
232,-0.572249234
232.1,-0.570948541
232.2,-0.569647491
232.3,-0.568346024
232.4,-0.567044139
232.5,-0.565741837
232.6,-0.564439118
232.7,-0.563136041
232.8,-0.561832488
232.9,-0.560528576
233,-0.559224248
233.1,-0.557919502
233.2,-0.556614339
233.3,-0.555308819
233.4,-0.554002881
233.5,-0.552696466
233.6,-0.551389694
233.7,-0.550082564
233.8,-0.548774958
233.9,-0.547466993
234,-0.546158612
234.1,-0.544849813
234.2,-0.543540657
234.3,-0.542231083
234.4,-0.540921092
234.5,-0.539610684
234.6,-0.538299918
234.7,-0.536988735
234.8,-0.535677135
234.9,-0.534365177
235,-0.533052802
235.1,-0.53174001
235.2,-0.53042686
235.3,-0.529113293
235.4,-0.527799308
235.5,-0.526484966
235.6,-0.525170207
235.7,-0.52385509
235.8,-0.522539556
235.9,-0.521223605
236,-0.519907296
236.1,-0.518590629
236.2,-0.517273486
236.3,-0.515956044
236.4,-0.514638126
236.5,-0.51331985
236.6,-0.512001216
236.7,-0.510682166
236.8,-0.509362757
236.9,-0.508042932
237,-0.506722748
237.1,-0.505402148
237.2,-0.50408119
237.3,-0.502759814
237.4,-0.501438081
237.5,-0.500115991
237.6,-0.498793483
237.7,-0.497470587
237.8,-0.496147335
237.9,-0.494823694
238,-0.493499666
238.1,-0.492175251
238.2,-0.490850478
238.3,-0.489525318
238.4,-0.48819977
238.5,-0.486873865
238.6,-0.485547572
238.7,-0.484220922
238.8,-0.482893884
238.9,-0.481566459
239,-0.480238676
239.1,-0.478910506
239.2,-0.477581978
239.3,-0.476253092
239.4,-0.474923819
239.5,-0.473594159
239.6,-0.472264141
239.7,-0.470933765
239.8,-0.469603032
239.9,-0.468271911
240,-0.466940403
240.1,-0.465608567
240.2,-0.464276344
240.3,-0.462943763
240.4,-0.461610824
240.5,-0.460277498
240.6,-0.458943844
240.7,-0.457609802
240.8,-0.456275403
240.9,-0.454940647
241,-0.453605533
241.1,-0.452270061
241.2,-0.450934201
241.3,-0.449598014
241.4,-0.44826147
241.5,-0.446924567
241.6,-0.445587307
241.7,-0.44424969
241.8,-0.442911714
241.9,-0.441573381
242,-0.440234691
242.1,-0.438895643
242.2,-0.437556267
242.3,-0.436216533
242.4,-0.434876442
242.5,-0.433535993
242.6,-0.432195216
242.7,-0.430854052
242.8,-0.42951259
242.9,-0.428170741
243,-0.426828563
243.1,-0.425486058
243.2,-0.424143165
243.3,-0.422799945
243.4,-0.421456397
243.5,-0.420112491
243.6,-0.418768257
243.7,-0.417423666
243.8,-0.416078746
243.9,-0.414733469
244,-0.413387865
244.1,-0.412041932
244.2,-0.410695642
244.3,-0.409349024
244.4,-0.408002049
244.5,-0.406654775
244.6,-0.405307144
244.7,-0.403959185
244.8,-0.402610868
244.9,-0.401262254
245,-0.399913281
245.1,-0.398563981
245.2,-0.397214353
245.3,-0.395864397
245.4,-0.394514114
245.5,-0.393163502
245.6,-0.391812563
245.7,-0.390461296
245.8,-0.389109701
245.9,-0.387757778
246,-0.386405528
246.1,-0.385052949
246.2,-0.383700043
246.3,-0.382346839
246.4,-0.380993277
246.5,-0.379639417
246.6,-0.378285229
246.7,-0.376930743
246.8,-0.3755759
246.9,-0.374220759
247,-0.372865289
247.1,-0.371509492
247.2,-0.370153397
247.3,-0.368796974
247.4,-0.367440253
247.5,-0.366083205
247.6,-0.364725858
247.7,-0.363368183
247.8,-0.362010181
247.9,-0.360651881
248,-0.359293252
248.1,-0.357934356
248.2,-0.356575102
248.3,-0.355215549
248.4,-0.353855699
248.5,-0.352495551
248.6,-0.351135075
248.7,-0.349774301
248.8,-0.348413229
248.9,-0.347051829
249,-0.345690131
249.1,-0.344328135
249.2,-0.342965841
249.3,-0.34160322
249.4,-0.34024033
249.5,-0.338877112
249.6,-0.337513596
249.7,-0.336149782
249.8,-0.33478567
249.9,-0.33342126
250,-0.332056552
250.1,-0.330691546
250.2,-0.329326242
250.3,-0.32796064
250.4,-0.32659474
250.5,-0.325228542
250.6,-0.323862076
250.7,-0.322495282
250.8,-0.32112819
250.9,-0.319760829
251,-0.318393171
251.1,-0.317025214
251.2,-0.31565696
251.3,-0.314288437
251.4,-0.312919587
251.5,-0.311550468
251.6,-0.310181081
251.7,-0.308811367
251.8,-0.307441384
251.9,-0.306071132
252,-0.304700553
252.1,-0.303329706
252.2,-0.301958591
252.3,-0.300587177
252.4,-0.299215466
252.5,-0.297843486
252.6,-0.296471208
252.7,-0.295098662
252.8,-0.293725818
252.9,-0.292352706
253,-0.290979296
253.1,-0.289605618
253.2,-0.288231641
253.3,-0.286857426
253.4,-0.285482883
253.5,-0.284108073
253.6,-0.282732993
253.7,-0.281357646
253.8,-0.279982001
253.9,-0.278606087
254,-0.277229905
254.1,-0.275853425
254.2,-0.274476677
254.3,-0.273099661
254.4,-0.271722376
254.5,-0.270344794
254.6,-0.268966943
254.7,-0.267588824
254.8,-0.266210437
254.9,-0.264831752
255,-0.263452828
255.1,-0.262073606
255.2,-0.260694116
255.3,-0.259314358
255.4,-0.257934332
255.5,-0.256554037
255.6,-0.255173445
255.7,-0.253792614
255.8,-0.252411485
255.9,-0.251030117
256,-0.249648452
256.1,-0.248266533
256.2,-0.246884346
256.3,-0.245501891
256.4,-0.244119152
256.5,-0.242736161
256.6,-0.241352886
256.7,-0.239969358
256.8,-0.238585562
256.9,-0.237201497
257,-0.235817164
257.1,-0.234432563
257.2,-0.233047694
257.3,-0.231662557
257.4,-0.230277151
257.5,-0.228891492
257.6,-0.227505565
257.7,-0.226119354
257.8,-0.224732906
257.9,-0.223346174
258,-0.221959174
258.1,-0.22057192
258.2,-0.219184399
258.3,-0.217796609
258.4,-0.216408566
258.5,-0.215020254
258.6,-0.213631675
258.7,-0.212242827
258.8,-0.210853711
258.9,-0.209464341
259,-0.208074704
259.1,-0.206684813
259.2,-0.205294654
259.3,-0.203904226
259.4,-0.202513531
259.5,-0.201122582
259.6,-0.199731365
259.7,-0.19833988
259.8,-0.196948141
259.9,-0.195556134
260,-0.194163859
260.1,-0.19277133
260.2,-0.191378519
260.3,-0.189985469
260.4,-0.188592136
260.5,-0.18719855
260.6,-0.185804695
260.7,-0.184410572
260.8,-0.183016196
260.9,-0.181621552
261,-0.180226639
261.1,-0.178831473
261.2,-0.177436039
261.3,-0.176040336
261.4,-0.174644366
261.5,-0.173248127
261.6,-0.171851635
261.7,-0.170454875
261.8,-0.169057846
261.9,-0.167660564
262,-0.166262999
262.1,-0.164865181
262.2,-0.163467094
262.3,-0.16206874
262.4,-0.160670117
262.5,-0.159271225
262.6,-0.157872066
262.7,-0.156472653
262.8,-0.155072957
262.9,-0.153673008
263,-0.152272776
263.1,-0.15087229
263.2,-0.149471521
263.3,-0.148070484
263.4,-0.146669194
263.5,-0.145267621
263.6,-0.143865779
263.7,-0.142463669
263.8,-0.141061291
263.9,-0.139658645
264,-0.13825573
264.1,-0.136852533
264.2,-0.135449067
264.3,-0.134045333
264.4,-0.132641315
264.5,-0.131237045
264.6,-0.129832476
264.7,-0.128427655
264.8,-0.12702255
264.9,-0.125617176
265,-0.124211513
265.1,-0.122805588
265.2,-0.12139938
265.3,-0.119992897
265.4,-0.118586138
265.5,-0.117179103
265.6,-0.115771785
265.7,-0.114364192
265.8,-0.112956323
265.9,-0.11154817
266,-0.110139735
266.1,-0.108731024
266.2,-0.10732203
266.3,-0.10591276
266.4,-0.104503199
266.5,-0.103093363
266.6,-0.101683237
266.7,-0.100272834
266.8,-0.098862141
266.9,-0.097451165
267,-0.096039906
267.1,-0.094628356
267.2,-0.093216524
267.3,-0.0918044
267.4,-0.090391986
267.5,-0.088979289
267.6,-0.087566301
267.7,-0.086153023
267.8,-0.084739462
267.9,-0.083325602
268,-0.081911452
268.1,-0.080497012
268.2,-0.079082273
268.3,-0.077667244
268.4,-0.076251924
268.5,-0.074836306
268.6,-0.07342039
268.7,-0.072004177
268.8,-0.070587672
268.9,-0.06917087
269,-0.067753769
269.1,-0.066336364
269.2,-0.064918667
269.3,-0.063500665
269.4,-0.062082365
269.5,-0.06066376
269.6,-0.059244856
269.7,-0.057825647
269.8,-0.056406133
269.9,-0.054986317
270,-0.053566195
270.1,-0.052145768
270.2,-0.050725035
270.3,-0.049303997
270.4,-0.047882646
270.5,-0.04646099
270.6,-0.045039024
270.7,-0.043616749
270.8,-0.042194162
270.9,-0.040771265
271,-0.039348058
271.1,-0.037924536
271.2,-0.0365007
271.3,-0.035076551
271.4,-0.033652086
271.5,-0.032227308
271.6,-0.030802215
271.7,-0.029376803
271.8,-0.027951075
271.9,-0.026525028
272,-0.025098663
272.1,-0.023671979
272.2,-0.022244975
272.3,-0.02081765
272.4,-0.019390006
272.5,-0.017962039
272.6,-0.016533749
272.7,-0.015105137
272.8,-0.013676201
272.9,-0.01224694
273,-0.010817355
273.1,-0.009387446
273.15,0
273.25,0.001338895
273.35,0.002678035
273.45,0.004017419
273.55,0.005357049
273.65,0.006696923
273.75,0.008037043
273.85,0.009377406
273.95,0.010718015
274.05,0.012058868
274.15,0.013399965
274.25,0.014741307
274.35,0.016082894
274.45,0.017424723
274.55,0.018766798
274.65,0.020109117
274.75,0.02145168
274.85,0.022794487
274.95,0.024137538
275.05,0.025480833
275.15,0.026824372
275.25,0.028168155
275.35,0.029512182
275.45,0.030856451
275.55,0.032200966
275.65,0.033545721
275.75,0.034890722
275.85,0.036235966
275.95,0.037581455
276.05,0.038927186
276.15,0.04027316
276.25,0.041619375
276.35,0.042965837
276.45,0.04431254
276.55,0.045659486
276.65,0.047006674
276.75,0.048354108
276.85,0.049701784
276.95,0.051049702
277.05,0.052397862
277.15,0.053746264
277.25,0.055094909
277.35,0.056443796
277.45,0.057792928
277.55,0.059142299
277.65,0.060491916
277.75,0.061841771
277.85,0.063191868
277.95,0.064542212
278.05,0.065892793
278.15,0.067243621
278.25,0.068594687
278.35,0.069945998
278.45,0.071297549
278.55,0.072649345
278.65,0.074001379
278.75,0.075353652
278.85,0.076706171
278.95,0.078058928
279.05,0.079411931
279.15,0.080765173
279.25,0.082118653
279.35,0.083472379
279.45,0.084826343
279.55,0.086180553
279.65,0.087534994
279.75,0.088889688
279.85,0.090244614
279.95,0.091599785
280.05,0.092955194
280.15,0.09431085
280.25,0.095666744
280.35,0.097022876
280.45,0.098379247
280.55,0.099735864
280.65,0.101092719
280.75,0.102449812
280.85,0.103807144
280.95,0.105164722
281.05,0.106522538
281.15,0.107880592
281.25,0.109238893
281.35,0.110597424
281.45,0.111956201
281.55,0.113315217
281.65,0.114674471
281.75,0.116033971
281.85,0.117393702
281.95,0.118753679
282.05,0.120113894
282.15,0.121474348
282.25,0.12283504
282.35,0.124195971
282.45,0.12555714
282.55,0.126918554
282.65,0.128280208
282.75,0.129642084
282.85,0.131004214
282.95,0.132366583
283.05,0.13372919
283.15,0.135092035
283.25,0.136455119
283.35,0.137818441
283.45,0.139182001
283.55,0.1405458
283.65,0.141909838
283.75,0.143274114
283.85,0.144638628
283.95,0.14600338
284.05,0.147368371
284.15,0.148733616
284.25,0.150099084
284.35,0.15146479
284.45,0.152830735
284.55,0.154196903
284.65,0.155563325
284.75,0.156929985
284.85,0.158296883
284.95,0.15966402
285.05,0.161031395
285.15,0.162398994
285.25,0.163766846
285.35,0.165134937
285.45,0.166503251
285.55,0.167871818
285.65,0.169240609
285.75,0.170609638
285.85,0.171978906
285.95,0.173348412
286.05,0.174718171
286.15,0.176088139
286.25,0.177458361
286.35,0.178828821
286.45,0.180199519
286.55,0.181570441
286.65,0.182941616
286.75,0.184313014
286.85,0.185684651
286.95,0.187056527
287.05,0.18842864
287.15,0.189800993
287.25,0.191173568
287.35,0.192546397
287.45,0.19391945
287.55,0.195292741
287.65,0.19666627
287.75,0.198040038
287.85,0.199414045
287.95,0.200788274
288.05,0.202162758
288.15,0.203537464
288.25,0.204912409
288.35,0.206287593
288.45,0.207663
288.55,0.20903866
288.65,0.210414544
288.75,0.211790666
288.85,0.213167027
288.95,0.214543611
289.05,0.215920448
289.15,0.217297509
289.25,0.218674809
289.35,0.220052332
289.45,0.221430108
289.55,0.222808108
289.65,0.224186346
289.75,0.225564823
289.85,0.226943523
289.95,0.228322476
290.05,0.229701653
290.15,0.231081054
290.25,0.232460707
290.35,0.233840585
290.45,0.235220701
290.55,0.236601055
290.65,0.237981632
290.75,0.239362448
290.85,0.240743503
290.95,0.242124781
291.05,0.243506312
291.15,0.244888067
291.25,0.246270046
291.35,0.247652262
291.45,0.249034718
291.55,0.250417411
291.65,0.251800328
291.75,0.253183484
291.85,0.254566878
291.95,0.255950511
292.05,0.257334352
292.15,0.258718461
292.25,0.260102779
292.35,0.261487335
292.45,0.26287213
292.55,0.264257133
292.65,0.265642405
292.75,0.267027885
292.85,0.268413603
292.95,0.26979956
293.05,0.271185756
293.15,0.27257216
293.25,0.273958802
293.35,0.275345683
293.45,0.276732802
293.55,0.27812016
293.65,0.279507756
293.75,0.280895561
293.85,0.282283604
293.95,0.283671886
294.05,0.285060406
294.15,0.286449134
294.25,0.287838101
294.35,0.289227307
294.45,0.290616751
294.55,0.292006433
294.65,0.293396324
294.75,0.294786453
294.85,0.296176821
294.95,0.297567427
295.05,0.298958242
295.15,0.300349325
295.25,0.301740617
295.35,0.303132117
295.45,0.304523885
295.55,0.305915862
295.65,0.307308078
295.75,0.308700532
295.85,0.310093224
295.95,0.311486125
296.05,0.312879264
296.15,0.314272642
296.25,0.315666229
296.35,0.317060083
296.45,0.318454146
296.55,0.319848418
296.65,0.321242958
296.75,0.322637707
296.85,0.324032694
296.95,0.32542792
297.05,0.326823354
297.15,0.328219026
297.25,0.329614937
297.35,0.331011087
297.45,0.332407445
297.55,0.333804041
297.65,0.335200876
297.75,0.336597919
297.85,0.337995231
297.95,0.339392722
298.05,0.34079048
298.15,0.342188448
298.25,0.343586653
298.35,0.344985098
298.45,0.34638375
298.55,0.347782671
298.65,0.349181771
298.75,0.350581139
298.85,0.351980716
298.95,0.353380531
299.05,0.354780555
299.15,0.356180847
299.25,0.357581347
299.35,0.358982056
299.45,0.360383004
299.55,0.36178419
299.65,0.363185614
299.75,0.364587247
299.85,0.365989119
299.95,0.367391229
300.05,0.368793547
300.15,0.370196104
300.25,0.371598899
300.35,0.373001903
300.45,0.374405146
300.55,0.375808626
300.65,0.377212316
300.75,0.378616244
300.85,0.38002041
300.95,0.381424785
301.05,0.382829398
301.15,0.38423422
301.25,0.38563928
301.35,0.387044579
301.45,0.388450116
301.55,0.389855862
301.65,0.391261816
301.75,0.392668039
301.85,0.39407447
301.95,0.39548111
302.05,0.396888018
302.15,0.398295105
302.25,0.39970246
302.35,0.401110023
302.45,0.402517825
302.55,0.403925836
302.65,0.405334085
302.75,0.406742573
302.85,0.408151269
302.95,0.409560204
303.05,0.410969347
303.15,0.412378728
303.25,0.413788348
303.35,0.415198177
303.45,0.416608214
303.55,0.41801852
303.65,0.419429034
303.75,0.420839757
303.85,0.422250748
303.95,0.423661917
304.05,0.425073355
304.15,0.426485002
304.25,0.427896857
304.35,0.429308951
304.45,0.430721283
304.55,0.432133824
304.65,0.433546603
304.75,0.43495959
304.85,0.436372817
304.95,0.437786281
305.05,0.439199954
305.15,0.440613836
305.25,0.442027986
305.35,0.443442315
305.45,0.444856912
305.55,0.446271718
305.65,0.447686732
305.75,0.449101985
305.85,0.450517446
305.95,0.451933175
306.05,0.453349084
306.15,0.45476523
306.25,0.456181616
306.35,0.457598209
306.45,0.459015042
306.55,0.460432082
306.65,0.461849362
306.75,0.463266879
306.85,0.464684606
306.95,0.46610254
307.05,0.467520714
307.15,0.468939096
307.25,0.470357716
307.35,0.471776575
307.45,0.473195642
307.55,0.474614948
307.65,0.476034462
307.75,0.477454185
307.85,0.478874147
307.95,0.480294347
308.05,0.481714755
308.15,0.483135402
308.25,0.484556258
308.35,0.485977322
308.45,0.487398654
308.55,0.488820165
308.65,0.490241915
308.75,0.491663903
308.85,0.4930861
308.95,0.494508505
309.05,0.495931149
309.15,0.497354031
309.25,0.498777121
309.35,0.50020045
309.45,0.501623988
309.55,0.503047705
309.65,0.504471719
309.75,0.505895913
309.85,0.507320344
309.95,0.508745015
310.05,0.510169864
310.15,0.511594951
310.25,0.513020277
310.35,0.514445841
310.45,0.515871584
310.55,0.517297566
310.65,0.518723786
310.75,0.520150185
310.85,0.521576881
310.95,0.523003697
311.05,0.524430811
311.15,0.525858104
311.25,0.527285695
311.35,0.528713405
311.45,0.530141413
311.55,0.5315696
311.65,0.532998025
311.75,0.534426689
311.85,0.535855532
311.95,0.537284613
312.05,0.538713932
312.15,0.54014349
312.25,0.541573226
312.35,0.543003201
312.45,0.544433415
312.55,0.545863807
312.65,0.547294438
312.75,0.548725307
312.85,0.550156355
312.95,0.551587701
313.05,0.553019226
313.15,0.554450929
313.25,0.555882871
313.35,0.557315052
313.45,0.55874747
313.55,0.560180128
313.65,0.561612964
313.75,0.563045979
313.85,0.564479291
313.95,0.565912783
314.05,0.567346513
314.15,0.568780482
314.25,0.570214629
314.35,0.571649015
314.45,0.57308358
314.55,0.574518442
314.65,0.575953484
314.75,0.577388704
314.85,0.578824222
314.95,0.580259919
315.05,0.581695855
315.15,0.583131969
315.25,0.584568322
315.35,0.586004913
315.45,0.587441683
315.55,0.588878691
315.65,0.590315938
315.75,0.591753423
315.85,0.593191087
315.95,0.59462899
316.05,0.596067071
316.15,0.597505391
316.25,0.598943949
316.35,0.600382745
316.45,0.601821721
316.55,0.603260934
316.65,0.604700327
316.75,0.606140018
316.85,0.607579827
316.95,0.609019935
317.05,0.610460222
317.15,0.611900747
317.25,0.61334151
317.35,0.614782453
317.45,0.616223633
317.55,0.617664993
317.65,0.619106591
317.75,0.620548427
317.85,0.621990442
317.95,0.623432696
318.05,0.624875188
318.15,0.626317918
